    userid,rank-type,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
4389491796,International Master ,2327,2341,2281,2237.0,2246.0,2177.0,2120.0,2066.0,2166.0,2174.0
3942625055,Candidate Master ,1986,1994,1945,1905.0,1848.0,1861.0,1781.0,1615.0,1485.0,1188.0
7815697005,Candidate Master ,2022,1951,2044,2075.0,2033.0,2098.0,1971.0,1937.0,1928.0,1916.0
7910992330,Candidate Master ,2046,2013,1895,1846.0,1955.0,1560.0,1142.0,664.0,,
6847829492,International Master ,2378,2223,2106,2098.0,2125.0,2199.0,2127.0,2113.0,1933.0,2076.0
4561463066,Candidate Master ,2030,2099,2156,2064.0,2155.0,2205.0,2205.0,2113.0,2095.0,2150.0
6060785168,International Master ,2365,2319,2207,2040.0,1983.0,1882.0,1876.0,1851.0,1813.0,1517.0
9526100256,Master ,2229,2235,2173,2042.0,2075.0,1937.0,1943.0,1832.0,1608.0,1576.0
4907140698,Master ,2213,1975,1911,1663.0,1376.0,718.0,,,,
4864873267,Candidate Master ,2082,2007,1991,1668.0,1478.0,1093.0,577.0,,,
7400782497,Candidate Master ,1987,2009,2098,2039.0,2110.0,2022.0,1999.0,1911.0,1902.0,1775.0
9634827218,Master ,2167,2064,2003,2024.0,1957.0,1987.0,1976.0,2055.0,2045.0,2041.0
5713167539,Master ,2127,2194,2092,2123.0,2028.0,2058.0,2118.0,2022.0,1993.0,1927.0
5079358786,Master ,2282,2289,2350,2302.0,2296.0,2238.0,2222.0,2048.0,2008.0,1863.0
1823570879,Master ,2122,2046,2014,1862.0,1827.0,1888.0,1770.0,1772.0,1825.0,1864.0
9839880165,Candidate Master ,2068,2053,2038,1951.0,1909.0,1784.0,1543.0,1340.0,973.0,509.0
4556183727,Master ,2116,2068,2043,2041.0,2037.0,2003.0,1982.0,1896.0,1856.0,1824.0
9058204345,Master ,2130,2233,2231,2166.0,2121.0,2220.0,2087.0,2078.0,2127.0,2208.0
9869838315,Master ,2149,2055,2100,2007.0,1947.0,1960.0,2001.0,1998.0,2123.0,2127.0
9130380919,Master ,2108,2188,1993,1774.0,1585.0,,,,,
8023825012,Grandmaster ,2407,2315,2370,2490.0,2345.0,2577.0,2486.0,2576.0,2651.0,2608.0
5510153663,Candidate Master ,2025,1976,1980,2005.0,1872.0,1866.0,1841.0,1935.0,1910.0,1783.0
2075120224,Master ,2298,2168,1983,1776.0,1349.0,819.0,,,,
8104021812,Grandmaster ,2421,2274,2292,2243.0,2128.0,2155.0,2162.0,2040.0,2082.0,2070.0
2414589524,Candidate Master ,2060,2101,2048,2143.0,2205.0,2039.0,2101.0,1811.0,1714.0,1655.0
8766445247,Grandmaster ,2449,2392,2359,2442.0,2377.0,2471.0,2361.0,2328.0,2311.0,2283.0
6433835529,Candidate Master ,2003,1931,1835,1625.0,1387.0,1134.0,697.0,,,
6014349269,Grandmaster ,2487,2315,2376,2348.0,2356.0,2275.0,2205.0,2183.0,2122.0,2188.0
9072002071,Candidate Master ,2027,1978,1907,1697.0,1646.0,1471.0,1200.0,879.0,466.0,
4038015158,Candidate Master ,2090,2111,1956,2051.0,2057.0,2094.0,2103.0,2064.0,2010.0,2014.0
4581057307,Master ,2130,1931,1458,975.0,,,,,,
9611495114,Master ,2145,2179,2088,2082.0,1992.0,1940.0,1978.0,1896.0,1853.0,1886.0
6213461389,Master ,2154,2030,1762,1286.0,787.0,,,,,
9103545447,Master ,2120,2257,2356,2462.0,2376.0,2383.0,2546.0,2653.0,2581.0,2531.0
2041152658,Master ,2114,2103,2086,2039.0,2078.0,2062.0,2033.0,2033.0,1995.0,1956.0
9844067487,Candidate Master ,1988,2001,1985,1992.0,2132.0,2015.0,1926.0,1853.0,1795.0,1769.0
9471789596,Master ,2140,2104,2239,2195.0,2163.0,2117.0,2125.0,2109.0,2051.0,1919.0
3164088664,International Grandmaster ,2807,2846,2877,2921.0,2722.0,2677.0,2677.0,2613.0,2590.0,2639.0
9621687256,Candidate Master ,2029,1981,1882,1914.0,1762.0,1711.0,1650.0,1661.0,1686.0,1757.0
9671896203,Master ,2209,2283,2280,2064.0,1988.0,1891.0,1834.0,1863.0,1944.0,1884.0
8531592608,Candidate Master ,1981,2016,1967,2027.0,1931.0,1856.0,1928.0,1936.0,1918.0,1966.0
1893832495,Candidate Master ,2011,2092,2010,1887.0,1871.0,1862.0,1794.0,1833.0,1856.0,1971.0
8484406603,Grandmaster ,2410,2444,2490,2520.0,2426.0,2363.0,2411.0,2398.0,2426.0,2354.0
1211685799,Candidate Master ,2008,2023,1921,2005.0,1944.0,2003.0,2047.0,2083.0,2052.0,1993.0
9766167944,Master ,2255,2299,2295,2248.0,2318.0,2360.0,2185.0,2220.0,2317.0,2319.0
2721974866,International Grandmaster ,2866,2786,2772,2759.0,2703.0,2647.0,2642.0,2584.0,2485.0,2471.0
5793178217,International Master ,2324,2221,2325,2227.0,2093.0,1908.0,1979.0,1798.0,1584.0,1320.0
9614411529,Candidate Master ,2023,1812,1406,1089.0,606.0,,,,,
3688371392,Candidate Master ,2029,1980,2003,1858.0,1793.0,1727.0,1771.0,1662.0,1529.0,1297.0
5106029531,Candidate Master ,2058,1959,1929,2010.0,1895.0,1722.0,1803.0,1672.0,1752.0,1738.0
8583769743,Master ,2144,2064,1991,2028.0,2002.0,2033.0,1933.0,1904.0,1836.0,1873.0
9825888151,International Master ,2324,2319,2288,2208.0,2219.0,2233.0,2165.0,2360.0,2227.0,2255.0
9511105783,Master ,2130,2069,2083,2062.0,1891.0,1924.0,1879.0,1849.0,1926.0,1895.0
1083632117,International Grandmaster ,2945,2963,2926,3014.0,2837.0,2986.0,2968.0,2929.0,3055.0,2956.0
8026855223,Grandmaster ,2443,2462,2368,2310.0,2298.0,2249.0,2148.0,2131.0,2143.0,2156.0
1232076220,Grandmaster ,2409,2259,2198,2042.0,2101.0,2053.0,2044.0,1984.0,2032.0,1970.0
5794747001,International Master ,2394,2388,2455,2434.0,2454.0,2511.0,2490.0,2506.0,2547.0,2500.0
5837247213,Master ,2249,2198,2196,2168.0,2100.0,2064.0,2123.0,2163.0,2182.0,2045.0
6538880782,Master ,2191,2070,2036,2119.0,2023.0,2009.0,1975.0,1936.0,1952.0,1944.0
4201282459,Master ,2100,2234,2198,2272.0,2254.0,2240.0,2346.0,2424.0,2403.0,2501.0
4189899216,Candidate Master ,2086,2070,2055,2087.0,2007.0,1987.0,2075.0,2100.0,2129.0,2215.0
1233566396,Candidate Master ,2038,2050,2078,2097.0,2096.0,2104.0,2056.0,2063.0,2129.0,2134.0
2856299560,International Grandmaster ,2643,2442,2393,2283.0,2328.0,2329.0,2294.0,2116.0,1987.0,1564.0
8185324466,Master ,2236,2178,2179,2105.0,2039.0,2010.0,2081.0,2050.0,1996.0,1924.0
5204590592,Master ,2131,1909,1818,1865.0,1860.0,1801.0,1746.0,1527.0,1511.0,
9185460814,Master ,2100,2167,2287,2229.0,2281.0,2214.0,2212.0,2182.0,2188.0,2229.0
1438193267,Candidate Master ,2054,1970,1943,1918.0,2105.0,2153.0,2186.0,2087.0,2076.0,2034.0
8195180120,Grandmaster ,2431,2460,2368,2363.0,2280.0,2265.0,2328.0,2297.0,2344.0,2345.0
3488988905,Master ,2219,2146,2138,2117.0,2157.0,2107.0,2174.0,2122.0,2179.0,2195.0
2357056590,Master ,2248,2221,2194,2064.0,1661.0,1005.0,869.0,,,
7759335447,Grandmaster ,2452,2406,2372,2332.0,2355.0,2227.0,2299.0,2124.0,2133.0,2236.0
8399095705,Candidate Master ,2061,1981,1839,1574.0,,,,,,
3044450285,Master ,2161,2090,2063,2057.0,1894.0,1782.0,1688.0,1866.0,1977.0,1956.0
2420187711,Master ,2270,1861,1520,872.0,,,,,,
3092230722,Master ,2281,2245,2305,2264.0,2258.0,2267.0,2096.0,1867.0,1608.0,1544.0
2754349801,Grandmaster ,2520,2452,2458,2438.0,2521.0,2525.0,2484.0,2586.0,2669.0,2712.0
1270991583,Master ,2148,2076,2181,1964.0,1961.0,1852.0,1657.0,1757.0,1611.0,1635.0
4317468532,Master ,2192,2061,2172,1983.0,1999.0,1929.0,1961.0,1962.0,1892.0,1923.0
8969389475,Candidate Master ,2020,1917,1937,1969.0,1831.0,1837.0,1808.0,1755.0,1708.0,1461.0
5914865630,Master ,2103,2094,2091,2075.0,2040.0,1962.0,2020.0,2024.0,1970.0,1920.0
8444076399,Master ,2181,2187,2146,2105.0,2079.0,2074.0,1974.0,1925.0,1871.0,1855.0
9910894974,Candidate Master ,1976,1986,2003,2004.0,2028.0,2049.0,1957.0,1990.0,1983.0,2028.0
8619704073,International Master ,2387,2261,2335,2401.0,2287.0,2214.0,2307.0,2411.0,2388.0,2266.0
1444760811,Candidate Master ,2009,1858,1757,1748.0,1690.0,1626.0,1591.0,1474.0,1434.0,1419.0
8751870001,Candidate Master ,1982,1910,1854,1899.0,1896.0,1927.0,1906.0,1786.0,1821.0,1943.0
4210753136,International Master ,2367,2286,2181,2045.0,2021.0,2118.0,2125.0,2120.0,1952.0,2088.0
1478434351,Master ,2152,2222,2134,2110.0,2147.0,2145.0,2096.0,2082.0,2079.0,2071.0
3384756400,Master ,2262,2308,2307,2219.0,2276.0,2351.0,2352.0,2376.0,2367.0,2412.0
2176146207,Grandmaster ,2568,2544,2652,2718.0,2728.0,2824.0,2772.0,2726.0,2649.0,2754.0
2182861922,Master ,2112,2117,2081,1938.0,1832.0,1845.0,1872.0,1843.0,1769.0,1676.0
7225186753,Master ,2104,2044,2039,1970.0,2027.0,1887.0,1906.0,2035.0,2074.0,1995.0
7558128679,Master ,2122,2059,2041,1963.0,1838.0,1754.0,1631.0,1207.0,632.0,
5897712820,Candidate Master ,1991,2007,1840,1733.0,1773.0,1820.0,1732.0,1474.0,1247.0,885.0
4144291762,Master ,2259,2243,2270,2305.0,2372.0,2352.0,2252.0,2209.0,2097.0,2074.0
7903616110,Master ,2259,2048,2016,2098.0,2076.0,2081.0,2264.0,2294.0,2199.0,2112.0
5316558161,Master ,2186,2283,2121,2030.0,1937.0,1943.0,1805.0,1776.0,1635.0,1541.0
1654168325,International Master ,2339,2331,2309,2273.0,2213.0,2324.0,2130.0,2043.0,1995.0,1834.0
1375779455,Candidate Master ,2002,2027,1895,1872.0,1886.0,1871.0,1852.0,1847.0,1822.0,1700.0
3384831290,Grandmaster ,2501,2288,2118,1842.0,1761.0,1688.0,1359.0,1505.0,1661.0,1356.0
7876375713,Master ,2219,2223,2301,2246.0,2220.0,2239.0,2178.0,2169.0,2164.0,2130.0
5127200238,Master ,2216,2242,2234,2213.0,2077.0,1949.0,1827.0,1600.0,1229.0,799.0
1188475145,Master ,2156,2243,2232,2192.0,2149.0,2058.0,1985.0,1703.0,1499.0,1172.0
4880183377,Candidate Master ,2093,2059,2038,1967.0,1934.0,1912.0,1970.0,2021.0,1969.0,1969.0
6541565719,Candidate Master ,2056,2074,2097,2045.0,2052.0,1991.0,1973.0,1963.0,1878.0,1894.0
1317085001,Candidate Master ,2002,2048,2063,2051.0,2030.0,1954.0,1960.0,1948.0,2046.0,1971.0
5333606202,International Grandmaster ,2644,2551,2472,2355.0,2364.0,2266.0,2251.0,2306.0,2324.0,2229.0
9427864450,Candidate Master ,2037,2105,2069,2054.0,1957.0,1995.0,1917.0,1852.0,1837.0,1898.0
4362154103,Grandmaster ,2530,2257,2158,1928.0,1452.0,891.0,,,,
7365096549,Grandmaster ,2523,2539,2564,2655.0,2605.0,2696.0,2698.0,2625.0,2562.0,2504.0
3357442890,Legendary Grandmaster ,3125,3022,3066,3026.0,3064.0,2981.0,2930.0,2791.0,2864.0,2825.0
5746373217,Master ,2183,2135,2027,1941.0,2027.0,1950.0,2058.0,2119.0,2109.0,2062.0
1827545290,Master ,2153,2188,2169,2164.0,2127.0,2181.0,2063.0,2038.0,1995.0,2023.0
4299995761,Master ,2267,2064,1902,1923.0,1672.0,1895.0,1932.0,2043.0,1681.0,1359.0
4340424160,Master ,2121,2103,2148,2062.0,2142.0,2081.0,2035.0,1787.0,1547.0,1172.0
2303503385,Candidate Master ,2052,2002,2024,2037.0,2105.0,2118.0,2034.0,1931.0,1799.0,1626.0
7384029939,Candidate Master ,2016,1953,1874,1696.0,1514.0,1205.0,655.0,,,
7815677466,Candidate Master ,2059,2026,1894,1880.0,1866.0,1953.0,1940.0,1972.0,1924.0,1885.0
5927672278,Master ,2135,2081,2084,2046.0,1922.0,1991.0,2024.0,1910.0,1918.0,1934.0
9838012994,Master ,2128,2039,1800,1933.0,1999.0,1993.0,2049.0,2000.0,1930.0,1992.0
6061612318,Candidate Master ,2094,2023,1989,1885.0,1865.0,1924.0,1907.0,1741.0,1770.0,1760.0
4465208254,Master ,2207,2258,2342,2295.0,2328.0,2376.0,2343.0,2306.0,2387.0,2236.0
5116504601,Master ,2239,2216,2249,2410.0,2443.0,2471.0,2368.0,2499.0,2387.0,2329.0
7188113205,Master ,2133,2090,2148,2084.0,2044.0,2100.0,2106.0,2202.0,2123.0,1929.0
5695457126,Master ,2276,2067,2146,2183.0,2088.0,2168.0,2151.0,2119.0,2034.0,1921.0
9772212019,International Master ,2302,2257,2192,2107.0,2214.0,2314.0,2147.0,2097.0,2202.0,2248.0
3845873994,Master ,2209,2060,2020,2008.0,2098.0,2159.0,2160.0,2168.0,2037.0,2094.0
8955385220,Grandmaster ,2460,2385,2344,2205.0,2015.0,1991.0,2066.0,2120.0,2034.0,1725.0
8299728275,Master ,2284,2171,2137,2162.0,2188.0,2209.0,2137.0,2142.0,2192.0,2249.0
1566925613,Grandmaster ,2433,2350,2290,2229.0,2145.0,1949.0,1962.0,1913.0,1644.0,1307.0
5104657361,Candidate Master ,2018,1968,1871,1841.0,1745.0,1824.0,2031.0,2012.0,1986.0,1685.0
9807843315,International Master ,2365,2399,2378,2310.0,2329.0,2006.0,2062.0,2044.0,2109.0,2229.0
4130072590,International Master ,2345,2272,2047,1826.0,1496.0,1316.0,765.0,,,
2878063118,International Master ,2347,2371,2299,2295.0,2365.0,2379.0,2494.0,2422.0,2347.0,2351.0
1303054556,Candidate Master ,2041,1950,1766,1645.0,1869.0,1838.0,1648.0,1724.0,1609.0,1665.0
7804131703,Candidate Master ,2022,2057,2107,2080.0,2054.0,2109.0,2041.0,1992.0,2029.0,1990.0
3139934885,International Grandmaster ,2621,2623,2585,2669.0,2538.0,2631.0,2689.0,2633.0,2700.0,2808.0
8821185429,Master ,2135,2172,2091,2048.0,2026.0,1947.0,2032.0,2111.0,2097.0,2087.0
5898275374,Grandmaster ,2598,2502,2497,2435.0,2433.0,2479.0,2564.0,2545.0,2605.0,2624.0
7020016571,Master ,2227,2059,2164,2060.0,2163.0,1955.0,1824.0,1590.0,1112.0,354.0
4284623320,Candidate Master ,2021,2072,2119,1993.0,2043.0,1945.0,2086.0,2185.0,2007.0,2062.0
7393183979,International Master ,2386,2338,2275,2187.0,2102.0,2067.0,2063.0,2149.0,2050.0,1986.0
5351700835,Master ,2257,2199,2187,2117.0,2079.0,2067.0,2105.0,2108.0,2124.0,2032.0
6069739819,Master ,2233,2255,2225,2295.0,2311.0,2238.0,2233.0,2271.0,2376.0,2322.0
6462351299,Master ,2117,2081,2088,2117.0,2006.0,2079.0,2075.0,2154.0,2146.0,2113.0
7981316415,Master ,2113,2163,2068,2111.0,2127.0,2127.0,2044.0,2121.0,2144.0,2185.0
9648574876,Candidate Master ,2056,1924,1844,1681.0,1503.0,1427.0,1490.0,1199.0,1209.0,1089.0
6659676958,Candidate Master ,2046,1991,1869,1722.0,1686.0,1718.0,1693.0,1666.0,1685.0,1704.0
4055302905,Candidate Master ,2014,2040,2016,1905.0,1870.0,1876.0,1970.0,1907.0,1934.0,2005.0
1243319382,Master ,2150,2096,2089,2110.0,2102.0,1969.0,1981.0,1825.0,1754.0,1710.0
5452306115,Candidate Master ,2090,1932,2162,2175.0,2125.0,2171.0,1972.0,1629.0,1385.0,1103.0
9448787201,Master ,2178,1953,1758,1503.0,,,,,,
9503923487,International Grandmaster ,2784,2680,2556,2518.0,2636.0,2616.0,2479.0,2423.0,2638.0,2764.0
4375634211,Candidate Master ,2068,2239,2182,2152.0,2083.0,2050.0,1925.0,1873.0,1692.0,1630.0
6643260931,Grandmaster ,2503,2578,2604,2617.0,2558.0,2578.0,2590.0,2628.0,2559.0,2573.0
4489085746,Candidate Master ,2011,1906,1893,1854.0,1891.0,1825.0,1799.0,1834.0,1869.0,1853.0
9100979934,Master ,2172,2180,2171,2079.0,2072.0,2081.0,2009.0,2007.0,1962.0,1923.0
3663637013,International Master ,2386,2475,2328,2273.0,2237.0,2091.0,2056.0,1697.0,1554.0,1081.0
6351100315,Master ,2109,2141,2151,2104.0,2087.0,1972.0,1986.0,1919.0,1982.0,2055.0
